Country Name,Country Code,Year,Value
Honduras,HND,2009.0,14.50864124
Heavily indebted poor countries (HIPC),HPC,2009.0,8.965347336
Croatia,HRV,2009.0,45.12967609
Haiti,HTI,2009.0,40.23185367
Hungary,HUN,2009.0,7.148547382
IDA total,IDA,2009.0,8.283292148
IDA blend,IDB,2009.0,4.277886204
Indonesia,IDN,2009.0,4.829955898
IDA only,IDX,2009.0,12.32020022
Ireland,IRL,2009.0,4.183464981
Iraq,IRQ,2009.0,3.440430342
Israel,ISR,2009.0,7.134320896
Jamaica,JAM,2009.0,51.25943335
Jordan,JOR,2009.0,31.38920722
Japan,JPN,2009.0,1.873824703
Kazakhstan,KAZ,2009.0,2.278252422
Kenya,KEN,2009.0,15.21980245
Kyrgyz Republic,KGZ,2009.0,12.86441478
Cambodia,KHM,2009.0,29.46323499
St. Kitts and Nevis,KNA,2009.0,21.66243747
"Korea, Rep.",KOR,2009.0,3.038450999
Kuwait,KWT,2009.0,1.001682468
Latin America & Caribbean (excluding high income),LAC,2009.0,6.160625705
Lao PDR,LAO,2009.0,18.69045484
Lebanon,LBN,2009.0,33.92417308
Liberia,LBR,2009.0,27.08816626
Libya,LBY,2009.0,0.424679487
St. Lucia,LCA,2009.0,43.42955049
Latin America & Caribbean,LCN,2009.0,6.549390031
Least developed countries: UN classification,LDC,2009.0,7.120475205
Low income,LIC,2009.0,12.72641503
Sri Lanka,LKA,2009.0,8.399336074
Luxembourg,LUX,2009.0,6.088263343
"Macao SAR, China",MAC,2009.0,89.57678298
Morocco,MAR,2009.0,33.25164489
Moldova,MDA,2009.0,14.0443685
Madagascar,MDG,2009.0,16.67995391
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009.0,8.365709247
Mexico,MEX,2009.0,5.000433669
Marshall Islands,MHL,2009.0,10.02127197
North Macedonia,MKD,2009.0,7.744543761
Mali,MLI,2009.0,9.17353466
Myanmar,MMR,2009.0,1.199493248
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009.0,14.12307776
Montenegro,MNE,2009.0,55.10531436
Mongolia,MNG,2009.0,11.00734536
Mozambique,MOZ,2009.0,7.865585353
Mauritius,MUS,2009.0,33.27350666
Malawi,MWI,2009.0,3.413851739
Malaysia,MYS,2009.0,9.246603715
North America,NAC,2009.0,7.692514518
Namibia,NAM,2009.0,13.94021541
New Caledonia,NCL,2009.0,16.22219186
Niger,NER,2009.0,6.265941576
Nigeria,NGA,2009.0,1.35461161
Norway,NOR,2009.0,3.251463029
Nepal,NPL,2009.0,28.47235039
Nauru,NRU,2009.0,1.280613361
New Zealand,NZL,2009.0,16.88131589
OECD members,OED,2009.0,6.250511173
Oman,OMN,2009.0,3.73048703
Pakistan,PAK,2009.0,4.257607673
Panama,PAN,2009.0,11.95018659
Peru,PER,2009.0,8.026156909
Philippines,PHL,2009.0,6.745784468
Palau,PLW,2009.0,82.13265033
Poland,POL,2009.0,6.01079609
Pre-demographic dividend,PRE,2009.0,3.959849321
Portugal,PRT,2009.0,18.444708
Paraguay,PRY,2009.0,2.647643459
West Bank and Gaza,PSE,2009.0,17.02991264
Pacific island small states,PSS,2009.0,49.55727886
Post-demographic dividend,PST,2009.0,6.245075861
French Polynesia,PYF,2009.0,47.98568856
Romania,ROU,2009.0,3.709118808
Russian Federation,RUS,2009.0,3.606636211
Saudi Arabia,SAU,2009.0,3.337679525
Sudan,SDN,2009.0,2.691949088
Senegal,SEN,2009.0,15.18952975
Singapore,SGP,2009.0,2.489703451
Solomon Islands,SLB,2009.0,17.53766404
Sierra Leone,SLE,2009.0,6.787769409
El Salvador,SLV,2009.0,13.02246555
Serbia,SRB,2009.0,8.768054481
Sub-Saharan Africa (excluding high income),SSA,2009.0,6.874267468
Sub-Saharan Africa,SSF,2009.0,7.2788371
Sao Tome and Principe,STP,2009.0,42.31923503
Suriname,SUR,2009.0,4.145691442
Slovak Republic,SVK,2009.0,4.218209175
Slovenia,SVN,2009.0,9.726995035
Sweden,SWE,2009.0,5.186846393
Eswatini,SWZ,2009.0,2.258578444
Seychelles,SYC,2009.0,41.06875322
Syrian Arab Republic,SYR,2009.0,24.11058827
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,8.306972416
Togo,TGO,2009.0,6.076289639
Thailand,THA,2009.0,10.88707805
Tajikistan,TJK,2009.0,3.253735831
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,6.198487906
Timor-Leste,TLS,2009.0,24.18747787
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,14.11164941
Tonga,TON,2009.0,42.09831276
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,7.2788371
Trinidad and Tobago,TTO,2009.0,5.49716432
Tunisia,TUN,2009.0,17.78424023
Turkiye,TUR,2009.0,18.09093907
Tuvalu,TUV,2009.0,27.20730832
Tanzania,TZA,2009.0,23.13334822
Uganda,UGA,2009.0,20.36528991
Ukraine,UKR,2009.0,8.350614439
Uruguay,URY,2009.0,16.75947972
United States,USA,2009.0,8.608239138
"Venezuela, RB",VEN,2009.0,1.73596228
Viet Nam,VNM,2009.0,4.851897808
Vanuatu,VUT,2009.0,70.5131672
World,WLD,2009.0,6.567098496
Samoa,WSM,2009.0,66.35753838
South Africa,ZAF,2009.0,10.39605363
Zimbabwe,ZWE,2009.0,6.974598471
Aruba,ABW,2010.0,68.72600349
Africa Eastern and Southern,AFE,2010.0,8.708755035
Afghanistan,AFG,2010.0,5.728735463
Africa Western and Central,AFW,2010.0,2.508371519
Angola,AGO,2010.0,1.411031258
Albania,ALB,2010.0,53.48460236
Arab World,ARB,2010.0,8.110145863
Argentina,ARG,2010.0,6.909259852
Armenia,ARM,2010.0,31.39315511
Australia,AUS,2010.0,11.66589346
Azerbaijan,AZE,2010.0,2.805051572
Burundi,BDI,2010.0,1.161968068
Belgium,BEL,2010.0,3.43357261
Benin,BEN,2010.0,9.002109166
Burkina Faso,BFA,2010.0,5.55280134
Bangladesh,BGD,2010.0,0.475652503
Bulgaria,BGR,2010.0,15.04511757
Bahrain,BHR,2010.0,12.09709951
"Bahamas, The",BHS,2010.0,67.5530224
Bosnia and Herzegovina,BIH,2010.0,12.99455186
Belarus,BLR,2010.0,2.266599862
Bolivia,BOL,2010.0,4.958318732
Brazil,BRA,2010.0,2.387809963
Barbados,BRB,2010.0,50.6646941
Bhutan,BTN,2010.0,10.83854679
Botswana,BWA,2010.0,8.252164748
Canada,CAN,2010.0,3.929356745
Central Europe and the Baltics,CEB,2010.0,6.842615141
Switzerland,CHE,2010.0,4.627482315
Chile,CHL,2010.0,2.893849154
Cote d'Ivoire,CIV,2010.0,1.689732049
Cameroon,CMR,2010.0,3.046369978
"Congo, Dem. Rep.",COD,2010.0,0.12067896
"Congo, Rep.",COG,2010.0,0.432835813
Colombia,COL,2010.0,7.423247756
Comoros,COM,2010.0,40.22019396
Cabo Verde,CPV,2010.0,61.46656151
Costa Rica,CRI,2010.0,19.38627519
Caribbean small states,CSS,2010.0,21.00267322
Cyprus,CYP,2010.0,16.4864554
Czechia,CZE,2010.0,5.887772879
Germany,DEU,2010.0,3.576073412
Djibouti,DJI,2010.0,4.27682291
Dominica,DMA,2010.0,40.21862229
Denmark,DNK,2010.0,3.497462338
Dominican Republic,DOM,2010.0,33.91874822
Algeria,DZA,2010.0,0.534761702
Early-demographic dividend,EAR,2010.0,7.367122412
East Asia & Pacific,EAS,2010.0,5.606107193
Europe & Central Asia (excluding high income),ECA,2010.0,10.41249307
Europe & Central Asia,ECS,2010.0,5.576107647
Ecuador,ECU,2010.0,4.008299387
"Egypt, Arab Rep.",EGY,2010.0,27.9186258
Ethiopia,ETH,2010.0,30.87710126
European Union,EUU,2010.0,5.592735496
Fragile and conflict affected situations,FCS,2010.0,6.213604602
Finland,FIN,2010.0,4.696513005
Fiji,FJI,2010.0,45.65249529
France,FRA,2010.0,7.919609067
Gabon,GAB,2010.0,0.952867218
Georgia,GEO,2010.0,18.26927028
Ghana,GHA,2010.0,7.480889823
Guinea,GIN,2010.0,0.133018607
"Gambia, The",GMB,2010.0,29.56733287
Guinea-Bissau,GNB,2010.0,7.972283254
Greece,GRC,2010.0,23.13168275
Grenada,GRD,2010.0,32.67783706
Guatemala,GTM,2010.0,10.97149062
High income,HIC,2010.0,5.667714988
"Hong Kong SAR, China",HKG,2010.0,5.795818003
Honduras,HND,2010.0,12.68800425
Heavily indebted poor countries (HIPC),HPC,2010.0,7.738630785
Croatia,HRV,2010.0,38.60010226
Haiti,HTI,2010.0,37.68259371
Hungary,HUN,2010.0,6.152541323
IDA total,IDA,2010.0,7.906282588
IDA blend,IDB,2010.0,3.510059764
Indonesia,IDN,2010.0,4.571632308
IDA only,IDX,2010.0,12.48743093
Ireland,IRL,2010.0,3.938134843
Iraq,IRQ,2010.0,3.179842437
Israel,ISR,2010.0,6.90711293
Jamaica,JAM,2010.0,52.31779271
Jordan,JOR,2010.0,34.42642868
Japan,JPN,2010.0,1.765078466
Kazakhstan,KAZ,2010.0,1.850214736
Kenya,KEN,2010.0,18.0339313
Kyrgyz Republic,KGZ,2010.0,9.627830998
Cambodia,KHM,2010.0,28.17217326
St. Kitts and Nevis,KNA,2010.0,21.44840819
"Korea, Rep.",KOR,2010.0,2.618038514
Kuwait,KWT,2010.0,0.753879309
Latin America & Caribbean (excluding high income),LAC,2010.0,5.093398494
Lao PDR,LAO,2010.0,17.05502743
Lebanon,LBN,2010.0,38.71897895
Libya,LBY,2010.0,0.344512424
St. Lucia,LCA,2010.0,39.66131536
Latin America & Caribbean,LCN,2010.0,5.511532022
Least developed countries: UN classification,LDC,2010.0,6.861422201
Low income,LIC,2010.0,14.44585784
Sri Lanka,LKA,2010.0,9.405396932
Luxembourg,LUX,2010.0,5.265468164
"Macao SAR, China",MAC,2010.0,91.89207568
Morocco,MAR,2010.0,30.2305823
Moldova,MDA,2010.0,11.36927415
Madagascar,MDG,2010.0,19.71931722
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010.0,7.931788306
Mexico,MEX,2010.0,3.934201588
Marshall Islands,MHL,2010.0,6.731839002
North Macedonia,MKD,2010.0,5.517905191
Mali,MLI,2010.0,8.529168072
Myanmar,MMR,2010.0,1.181209181
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,13.74295669
Montenegro,MNE,2010.0,51.09392343
Mongolia,MNG,2010.0,8.486342891
Mozambique,MOZ,2010.0,5.236314502
Mauritius,MUS,2010.0,31.97768961
Malawi,MWI,2010.0,3.680588445
Malaysia,MYS,2010.0,8.836921701
North America,NAC,2010.0,7.698158336
Namibia,NAM,2010.0,10.24573991
New Caledonia,NCL,2010.0,11.64674433
Niger,NER,2010.0,8.298644045
Nigeria,NGA,2010.0,0.889971588
Norway,NOR,2010.0,3.106611683
Nepal,NPL,2010.0,24.05296789
Nauru,NRU,2010.0,2.305910192
New Zealand,NZL,2010.0,15.06631069
OECD members,OED,2010.0,5.767993087
Oman,OMN,2010.0,2.791207288
Pakistan,PAK,2010.0,3.557171372
Panama,PAN,2010.0,12.5021465
Peru,PER,2010.0,6.333791216
Philippines,PHL,2010.0,6.307517084
Palau,PLW,2010.0,79.44461096
Papua New Guinea,PNG,2010.0,0.039614868
Poland,POL,2010.0,5.17557652
Pre-demographic dividend,PRE,2010.0,3.408026613
Portugal,PRT,2010.0,18.03261006
Paraguay,PRY,2010.0,2.137088029
West Bank and Gaza,PSE,2010.0,29.91296716
Pacific island small states,PSS,2010.0,46.44706439
Post-demographic dividend,PST,2010.0,5.908451284
French Polynesia,PYF,2010.0,56.07001894
Romania,ROU,2010.0,3.035670589
Russian Federation,RUS,2010.0,2.996379765
Rwanda,RWA,2010.0,31.87575668
Saudi Arabia,SAU,2010.0,2.878190516
Sudan,SDN,2010.0,0.704078945
Senegal,SEN,2010.0,14.42954143
Singapore,SGP,2010.0,2.985991282
Solomon Islands,SLB,2010.0,16.09329256
Sierra Leone,SLE,2010.0,6.236995441
El Salvador,SLV,2010.0,12.99506481
Serbia,SRB,2010.0,7.543068584
Sub-Saharan Africa (excluding high income),SSA,2010.0,5.947966162
Sub-Saharan Africa,SSF,2010.0,6.337068527
Sao Tome and Principe,STP,2010.0,45.6519657
Suriname,SUR,2010.0,2.967106604
Slovak Republic,SVK,2010.0,3.430870027
Slovenia,SVN,2010.0,9.079564733
Sweden,SWE,2010.0,4.845726716
Eswatini,SWZ,2010.0,2.491728599
Seychelles,SYC,2010.0,41.86747201
Syrian Arab Republic,SYR,2010.0,32.17416736
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,6.880211892
Togo,TGO,2010.0,8.091584824
Thailand,THA,2010.0,10.47162009
Tajikistan,TJK,2010.0,16.80317134
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,5.199972222
Timor-Leste,TLS,2010.0,25.29253084
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,13.68083955
Tonga,TON,2010.0,38.40819
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,6.337068527
Trinidad and Tobago,TTO,2010.0,5.209398244
Tunisia,TUN,2010.0,15.71511778
Turkiye,TUR,2010.0,16.71610318
Tuvalu,TUV,2010.0,17.06911325
Tanzania,TZA,2010.0,20.07842098
Uganda,UGA,2010.0,23.1252032
Ukraine,UKR,2010.0,7.155700485
Uruguay,URY,2010.0,15.57070315
United States,USA,2010.0,8.642788321
"Venezuela, RB",VEN,2010.0,1.287628581
Viet Nam,VNM,2010.0,5.583648067
Vanuatu,VUT,2010.0,74.35550871
World,WLD,2010.0,6.112489698
Samoa,WSM,2010.0,60.56858567
"Yemen, Rep.",YEM,2010.0,13.92588872
South Africa,ZAF,2010.0,9.549468145
Zimbabwe,ZWE,2010.0,3.820586846
Aruba,ABW,2011.0,19.79269464
Africa Eastern and Southern,AFE,2011.0,7.97464818
Afghanistan,AFG,2011.0,5.396046735
Africa Western and Central,AFW,2011.0,2.292720756
Angola,AGO,2011.0,0.959693702
Albania,ALB,2011.0,48.53889723
Arab World,ARB,2011.0,5.319813449
Argentina,ARG,2011.0,6.20590596
Armenia,ARM,2011.0,27.78788817
Australia,AUS,2011.0,10.38467468
Azerbaijan,AZE,2011.0,4.049801653
Burundi,BDI,2011.0,1.570029215
Belgium,BEL,2011.0,3.291088207
Benin,BEN,2011.0,12.07830376
Burkina Faso,BFA,2011.0,4.116018416
Bangladesh,BGD,2011.0,0.359391214
Bulgaria,BGR,2011.0,12.62668188
Bahrain,BHR,2011.0,7.696326947
"Bahamas, The",BHS,2011.0,64.83031859
Bosnia and Herzegovina,BIH,2011.0,12.07215984
Belarus,BLR,2011.0,1.603689129
Bermuda,BMU,2011.0,34.00333748
Bolivia,BOL,2011.0,5.469767816
Brazil,BRA,2011.0,2.182708122
Barbados,BRB,2011.0,46.17365059
Bhutan,BTN,2011.0,10.19350046
Botswana,BWA,2011.0,6.459080328
Canada,CAN,2011.0,3.656701281
Central Europe and the Baltics,CEB,2011.0,6.507660653
Switzerland,CHE,2011.0,4.422779731
Chile,CHL,2011.0,2.901825614
Cote d'Ivoire,CIV,2011.0,1.360675992
Cameroon,CMR,2011.0,5.624370975
"Congo, Dem. Rep.",COD,2011.0,0.111641025
"Congo, Rep.",COG,2011.0,0.407837451
Colombia,COL,2011.0,5.928577185
Comoros,COM,2011.0,42.29581786
Cabo Verde,CPV,2011.0,55.98522007
Costa Rica,CRI,2011.0,18.78779428
Caribbean small states,CSS,2011.0,15.64606387
Curacao,CUW,2011.0,25.68476771
Cyprus,CYP,2011.0,17.59918359
Czechia,CZE,2011.0,5.484537238
Germany,DEU,2011.0,3.34718371
Djibouti,DJI,2011.0,4.575033787
Dominica,DMA,2011.0,43.95674876
Denmark,DNK,2011.0,3.416211743
Dominican Republic,DOM,2011.0,30.95676205
Algeria,DZA,2011.0,0.392735346
Early-demographic dividend,EAR,2011.0,6.359917652
East Asia & Pacific,EAS,2011.0,5.690220574
Europe & Central Asia (excluding high income),ECA,2011.0,9.571506584
Ecuador,ECU,2011.0,3.441455694
"Egypt, Arab Rep.",EGY,2011.0,19.83507959
Ethiopia,ETH,2011.0,34.26197065
Fragile and conflict affected situations,FCS,2011.0,4.40934748
Finland,FIN,2011.0,5.23979016
Fiji,FJI,2011.0,42.54990024
France,FRA,2011.0,8.028665391
Gabon,GAB,2011.0,0.242449023
Georgia,GEO,2011.0,20.39348205
Ghana,GHA,2011.0,5.460580042
Guinea,GIN,2011.0,0.140796422
"Gambia, The",GMB,2011.0,34.41273846
Guinea-Bissau,GNB,2011.0,5.130163977
Greece,GRC,2011.0,24.04211401
Grenada,GRD,2011.0,31.46536346
Guatemala,GTM,2011.0,9.319228452
High income,HIC,2011.0,5.504926022
"Hong Kong SAR, China",HKG,2011.0,6.270548007
Honduras,HND,2011.0,10.2944502
Heavily indebted poor countries (HIPC),HPC,2011.0,7.833680835
Croatia,HRV,2011.0,39.37893154
Haiti,HTI,2011.0,34.76430451
Hungary,HUN,2011.0,5.917037893
IDA total,IDA,2011.0,6.697476899
IDA blend,IDB,2011.0,3.2953502
Indonesia,IDN,2011.0,4.243255124
IDA only,IDX,2011.0,10.64762824
Ireland,IRL,2011.0,4.112745957
Iraq,IRQ,2011.0,1.887135481
Israel,ISR,2011.0,6.349726906
Jamaica,JAM,2011.0,48.06005232
Jordan,JOR,2011.0,31.65790472
Japan,JPN,2011.0,1.346678067
Kazakhstan,KAZ,2011.0,1.63168239
Kenya,KEN,2011.0,18.49954986
Kyrgyz Republic,KGZ,2011.0,12.64084063
Cambodia,KHM,2011.0,29.05759391
St. Kitts and Nevis,KNA,2011.0,20.37098829
"Korea, Rep.",KOR,2011.0,2.55675686
Kuwait,KWT,2011.0,0.570155016
Latin America & Caribbean (excluding high income),LAC,2011.0,4.432034102
Lao PDR,LAO,2011.0,17.18240854
Lebanon,LBN,2011.0,29.07318516
St. Lucia,LCA,2011.0,41.58889672
Latin America & Caribbean,LCN,2011.0,4.940632213
Least developed countries: UN classification,LDC,2011.0,6.577557341
Low income,LIC,2011.0,6.937673077
Sri Lanka,LKA,2011.0,10.41582678
Luxembourg,LUX,2011.0,5.366961977
"Macao SAR, China",MAC,2011.0,93.48600244
Morocco,MAR,2011.0,28.5792243
Moldova,MDA,2011.0,9.231433662
Madagascar,MDG,2011.0,18.98460824
Maldives,MDV,2011.0,80.41653154
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011.0,5.389646304
Mexico,MEX,2011.0,3.334632958
Marshall Islands,MHL,2011.0,6.189411574
North Macedonia,MKD,2011.0,5.047775138
Mali,MLI,2011.0,7.773702581
Myanmar,MMR,2011.0,3.949157799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011.0,10.68329171
Montenegro,MNE,2011.0,48.06887586
Mongolia,MNG,2011.0,4.304187281
Mozambique,MOZ,2011.0,4.90777474
Mauritius,MUS,2011.0,31.0334939
Malawi,MWI,2011.0,2.244020261
Malaysia,MYS,2011.0,8.400564761
North America,NAC,2011.0,7.408750577
Namibia,NAM,2011.0,11.04390239
New Caledonia,NCL,2011.0,12.40829106
Niger,NER,2011.0,4.025574203
Nigeria,NGA,2011.0,0.671629135
Norway,NOR,2011.0,3.191304408
Nepal,NPL,2011.0,22.28265523
Nauru,NRU,2011.0,2.344922417
New Zealand,NZL,2011.0,14.20382213
OECD members,OED,2011.0,5.563206841
Oman,OMN,2011.0,3.06562468
Pakistan,PAK,2011.0,3.585403875
Panama,PAN,2011.0,13.09925482
Peru,PER,2011.0,5.634620246
Philippines,PHL,2011.0,7.091283665
Palau,PLW,2011.0,81.92752184
Papua New Guinea,PNG,2011.0,0.069486249
Poland,POL,2011.0,5.128056113
Pre-demographic dividend,PRE,2011.0,2.905934027
Portugal,PRT,2011.0,17.36519118
Paraguay,PRY,2011.0,1.917524537
West Bank and Gaza,PSE,2011.0,34.1778847
Pacific island small states,PSS,2011.0,42.09329753
Post-demographic dividend,PST,2011.0,5.798854439
French Polynesia,PYF,2011.0,56.7926188
Qatar,QAT,2011.0,3.663063429
Romania,ROU,2011.0,2.969992225
Russian Federation,RUS,2011.0,2.957721584
Rwanda,RWA,2011.0,31.26022805
Saudi Arabia,SAU,2011.0,2.47644881
Sudan,SDN,2011.0,1.623409523
Senegal,SEN,2011.0,13.84226333
Singapore,SGP,2011.0,3.156462825
Solomon Islands,SLB,2011.0,12.26858375
Sierra Leone,SLE,2011.0,8.174434379
El Salvador,SLV,2011.0,12.40100501
Serbia,SRB,2011.0,7.404836186
Sub-Saharan Africa (excluding high income),SSA,2011.0,5.316370638
Sub-Saharan Africa,SSF,2011.0,5.759157986
Sao Tome and Principe,STP,2011.0,54.18690307
Suriname,SUR,2011.0,2.42304634
Slovak Republic,SVK,2011.0,3.017677337
Slovenia,SVN,2011.0,8.412742328
Eswatini,SWZ,2011.0,0.602381113
Sint Maarten (Dutch part),SXM,2011.0,71.00894067
Seychelles,SYC,2011.0,40.320199
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,6.45833858
Togo,TGO,2011.0,12.36853369
Thailand,THA,2011.0,11.76069579
Tajikistan,TJK,2011.0,17.51770627
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,4.607419792
Timor-Leste,TLS,2011.0,17.77628361
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011.0,10.55993013
Tonga,TON,2011.0,48.24577337
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,5.759157986
Trinidad and Tobago,TTO,2011.0,3.495320411
Tunisia,TUN,2011.0,11.2426709
Turkiye,TUR,2011.0,16.50013341
Tuvalu,TUV,2011.0,16.1629058
Tanzania,TZA,2011.0,18.6936465
Uganda,UGA,2011.0,22.72896812
Ukraine,UKR,2011.0,6.462487448
Uruguay,URY,2011.0,18.58984457
United States,USA,2011.0,8.347577577
"Venezuela, RB",VEN,2011.0,0.842611468
Viet Nam,VNM,2011.0,5.3977407
Vanuatu,VUT,2011.0,71.03793511
World,WLD,2011.0,5.821710189
Samoa,WSM,2011.0,64.73200379
"Yemen, Rep.",YEM,2011.0,8.763445825
South Africa,ZAF,2011.0,8.434235446
Zimbabwe,ZWE,2011.0,3.367463495
Aruba,ABW,2012.0,44.81109161
Africa Eastern and Southern,AFE,2012.0,8.966050079
Afghanistan,AFG,2012.0,7.170886995
Africa Western and Central,AFW,2012.0,2.389751913
Angola,AGO,2012.0,0.989241065
Albania,ALB,2012.0,45.64665762
Arab World,ARB,2012.0,5.420687818
Argentina,ARG,2012.0,6.005464449
Armenia,ARM,2012.0,29.23864998
Australia,AUS,2012.0,10.75092898
Azerbaijan,AZE,2012.0,7.179874697
Belgium,BEL,2012.0,3.364689246
Benin,BEN,2012.0,9.272816829
Burkina Faso,BFA,2012.0,3.891915229
Bangladesh,BGD,2012.0,0.380558123
Bulgaria,BGR,2012.0,12.16930488
Bahrain,BHR,2012.0,5.578011482
"Bahamas, The",BHS,2012.0,63.4761775
Bosnia and Herzegovina,BIH,2012.0,12.32455511
Belarus,BLR,2012.0,1.898402723
Bermuda,BMU,2012.0,32.00282162
Bolivia,BOL,2012.0,5.147660788
Brazil,BRA,2012.0,2.363853465
Barbados,BRB,2012.0,45.41285565
Brunei Darussalam,BRN,2012.0,0.688381673
Bhutan,BTN,2012.0,12.75659898
Botswana,BWA,2012.0,7.964326773
Central Europe and the Baltics,CEB,2012.0,6.321326619
Switzerland,CHE,2012.0,4.266316802
Chile,CHL,2012.0,3.525100391
Cote d'Ivoire,CIV,2012.0,1.316043607
Cameroon,CMR,2012.0,5.10501903
"Congo, Dem. Rep.",COD,2012.0,0.076402972
"Congo, Rep.",COG,2012.0,0.661710094
Colombia,COL,2012.0,6.375837611
Comoros,COM,2012.0,43.89024438
Cabo Verde,CPV,2012.0,58.60952294
Costa Rica,CRI,2012.0,18.32638816
Caribbean small states,CSS,2012.0,16.9603431
Curacao,CUW,2012.0,28.8466994
Cyprus,CYP,2012.0,18.84184346
Czechia,CZE,2012.0,5.16162954
Germany,DEU,2012.0,3.352831752
Djibouti,DJI,2012.0,4.481445195
Dominica,DMA,2012.0,36.34471716
Denmark,DNK,2012.0,3.408681163
Dominican Republic,DOM,2012.0,31.09017943
Algeria,DZA,2012.0,0.392350205
Early-demographic dividend,EAR,2012.0,6.08928548
Europe & Central Asia (excluding high income),ECA,2012.0,9.760416323
Europe & Central Asia,ECS,2012.0,5.171986709
Ecuador,ECU,2012.0,3.939648535
"Egypt, Arab Rep.",EGY,2012.0,22.26895165
Euro area,EMU,2012.0,5.125677426
Ethiopia,ETH,2012.0,33.02791572
European Union,EUU,2012.0,5.101961081
Fragile and conflict affected situations,FCS,2012.0,4.816595541
Finland,FIN,2012.0,5.405106519
Fiji,FJI,2012.0,40.7381117
France,FRA,2012.0,8.044522639
Gabon,GAB,2012.0,0.39314476
Georgia,GEO,2012.0,25.99202909
Ghana,GHA,2012.0,6.864135237
Guinea,GIN,2012.0,0.080511823
"Gambia, The",GMB,2012.0,37.85320782
Guinea-Bissau,GNB,2012.0,4.443166511
Greece,GRC,2012.0,23.19891543
Grenada,GRD,2012.0,29.54616176
Guatemala,GTM,2012.0,9.758324157
High income,HIC,2012.0,5.592655091
"Hong Kong SAR, China",HKG,2012.0,6.543989334
Honduras,HND,2012.0,10.25512603
Heavily indebted poor countries (HIPC),HPC,2012.0,8.80080533
Croatia,HRV,2012.0,38.09503259
Haiti,HTI,2012.0,33.66370139
Hungary,HUN,2012.0,5.559401022
IBRD only,IBD,2012.0,6.530616233
IDA & IBRD total,IBT,2012.0,6.611191541
IDA total,IDA,2012.0,7.634546141
IDA blend,IDB,2012.0,3.531467164
Indonesia,IDN,2012.0,4.484693572
IDA only,IDX,2012.0,11.93946261
India,IND,2012.0,4.132071451
Ireland,IRL,2012.0,3.93672241
Iraq,IRQ,2012.0,1.690024732
Israel,ISR,2012.0,6.682243799
Jordan,JOR,2012.0,35.80683586
Japan,JPN,2012.0,1.772849108
Kazakhstan,KAZ,2012.0,2.333512554
Kenya,KEN,2012.0,17.88420077
Kyrgyz Republic,KGZ,2012.0,13.87735922
Cambodia,KHM,2012.0,30.00263807
St. Kitts and Nevis,KNA,2012.0,19.83022168
"Korea, Rep.",KOR,2012.0,2.650116561
Kuwait,KWT,2012.0,0.607101822
Latin America & Caribbean (excluding high income),LAC,2012.0,4.40234415
Lao PDR,LAO,2012.0,16.24895413
Lebanon,LBN,2012.0,36.55883736
St. Lucia,LCA,2012.0,42.65444307
Latin America & Caribbean,LCN,2012.0,5.085945587
Least developed countries: UN classification,LDC,2012.0,7.332517266
Low income,LIC,2012.0,9.522120035
Sri Lanka,LKA,2012.0,12.93702749
Lower middle income,LMC,2012.0,7.219290514
Luxembourg,LUX,2012.0,5.281243189
"Macao SAR, China",MAC,2012.0,93.33906404
Morocco,MAR,2012.0,26.25652921
Moldova,MDA,2012.0,10.30398605
Madagascar,MDG,2012.0,20.90777207
Maldives,MDV,2012.0,81.73944836
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012.0,5.428472505
Mexico,MEX,2012.0,3.362299692
Marshall Islands,MHL,2012.0,3.504619252
North Macedonia,MKD,2012.0,5.470621204
Mali,MLI,2012.0,4.303770115
Myanmar,MMR,2012.0,5.819110928
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012.0,11.07609766
Montenegro,MNE,2012.0,50.5704048
Mongolia,MNG,2012.0,4.82930863
Mozambique,MOZ,2012.0,4.819641644
Mauritania,MRT,2012.0,1.794608188
Mauritius,MUS,2012.0,29.35418381
Malawi,MWI,2012.0,2.532749252
Malaysia,MYS,2012.0,8.706123506
North America,NAC,2012.0,8.696033522
Namibia,NAM,2012.0,8.537694811
