Country Name,Country Code,Year,Value
Kazakhstan,KAZ,2023.0,10.0
Kenya,KEN,2023.0,12.2
Kyrgyz Republic,KGZ,2023.0,6.7
Cambodia,KHM,2023.0,39.7
Kiribati,KIR,2023.0,22.4
St. Kitts and Nevis,KNA,2023.0,22.9
"Korea, Rep.",KOR,2023.0,17.0
Kuwait,KWT,2023.0,17.0
Latin America & Caribbean (excluding high income),LAC,2023.0,23.15288796
Lao PDR,LAO,2023.0,19.0
Lebanon,LBN,2023.0,1.9
Liberia,LBR,2023.0,4.1
Libya,LBY,2023.0,0.1
St. Lucia,LCA,2023.0,18.7
Latin America & Caribbean,LCN,2023.0,24.30851398
Least developed countries: UN classification,LDC,2023.0,14.73995219
Low income,LIC,2023.0,11.83750999
Liechtenstein,LIE,2023.0,42.6
Sri Lanka,LKA,2023.0,29.9
Lower middle income,LMC,2023.0,17.05119198
Low & middle income,LMY,2023.0,15.5764097
Lesotho,LSO,2023.0,21.3
Late-demographic dividend,LTE,2023.0,16.64887192
Lithuania,LTU,2023.0,17.1
Luxembourg,LUX,2023.0,55.8
Latvia,LVA,2023.0,18.2
St. Martin (French part),MAF,2023.0,12.8
Morocco,MAR,2023.0,2.2
Monaco,MCO,2023.0,10.2
Moldova,MDA,2023.0,11.4
Madagascar,MDG,2023.0,7.5
Maldives,MDV,2023.0,2.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023.0,7.203578031
Mexico,MEX,2023.0,14.6
Marshall Islands,MHL,2023.0,11.9
Middle income,MIC,2023.0,16.3913017
North Macedonia,MKD,2023.0,15.4
Mali,MLI,2023.0,7.5
Malta,MLT,2023.0,30.6
Myanmar,MMR,2023.0,6.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023.0,5.492713112
Montenegro,MNE,2023.0,13.9
Mongolia,MNG,2023.0,19.8
Northern Mariana Islands,MNP,2023.0,2.8
Mozambique,MOZ,2023.0,29.5
Mauritania,MRT,2023.0,0.6
Mauritius,MUS,2023.0,4.7
Malawi,MWI,2023.0,22.9
Malaysia,MYS,2023.0,13.3
North America,NAC,2023.0,12.84876519
Namibia,NAM,2023.0,39.9
New Caledonia,NCL,2023.0,59.7
Niger,NER,2023.0,18.2
Nigeria,NGA,2023.0,13.9
Nicaragua,NIC,2023.0,21.3
Netherlands,NLD,2023.0,22.5
Norway,NOR,2023.0,17.7
Nepal,NPL,2023.0,23.6
Nauru,NRU,2023.0,0.0
New Zealand,NZL,2023.0,33.4
OECD members,OED,2023.0,16.4811382
Oman,OMN,2023.0,3.9
Other small states,OSS,2023.0,22.81816317
Pakistan,PAK,2023.0,12.3
Panama,PAN,2023.0,31.4
Peru,PER,2023.0,22.5
Philippines,PHL,2023.0,15.9
Palau,PLW,2023.0,44.2
Papua New Guinea,PNG,2023.0,3.7
Poland,POL,2023.0,39.6
Pre-demographic dividend,PRE,2023.0,14.99111597
Puerto Rico (US),PRI,2023.0,6.7
"Korea, Dem. People's Rep.",PRK,2023.0,2.4
Portugal,PRT,2023.0,22.9
Paraguay,PRY,2023.0,14.3
West Bank and Gaza,PSE,2023.0,10.0
Pacific island small states,PSS,2023.0,4.417522871
Post-demographic dividend,PST,2023.0,16.44741495
French Polynesia,PYF,2023.0,2.0
Qatar,QAT,2023.0,15.8
Romania,ROU,2023.0,24.5
Russian Federation,RUS,2023.0,11.4
Rwanda,RWA,2023.0,9.1
South Asia,SAS,2023.0,8.989558212
Saudi Arabia,SAU,2023.0,15.6
Sudan,SDN,2023.0,2.3
Senegal,SEN,2023.0,26.4
Singapore,SGP,2023.0,5.6
Solomon Islands,SLB,2023.0,2.0
Sierra Leone,SLE,2023.0,12.7
El Salvador,SLV,2023.0,8.6
Somalia,SOM,2023.0,0.0
Serbia,SRB,2023.0,8.1
Sub-Saharan Africa (excluding high income),SSA,2023.0,16.80770335
South Sudan,SSD,2023.0,15.5
Sub-Saharan Africa,SSF,2023.0,16.81760018
Small states,SST,2023.0,16.22073644
Sao Tome and Principe,STP,2023.0,29.3
Suriname,SUR,2023.0,14.5
Slovak Republic,SVK,2023.0,37.6
Slovenia,SVN,2023.0,40.4
Sweden,SWE,2023.0,15.4
Eswatini,SWZ,2023.0,4.3
Sint Maarten (Dutch part),SXM,2023.0,0.7
Seychelles,SYC,2023.0,61.5
Syrian Arab Republic,SYR,2023.0,0.7
Turks and Caicos Islands,TCA,2023.0,44.4
Chad,TCD,2023.0,21.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,15.04210389
Europe & Central Asia (IDA & IBRD countries),TEC,2023.0,11.68677056
Togo,TGO,2023.0,28.0
Thailand,THA,2023.0,18.5
Tajikistan,TJK,2023.0,22.3
Turkmenistan,TKM,2023.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,24.35260749
Timor-Leste,TLS,2023.0,16.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023.0,5.489860448
Tonga,TON,2023.0,12.6
South Asia (IDA & IBRD),TSA,2023.0,8.989558212
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023.0,16.81760018
Trinidad and Tobago,TTO,2023.0,30.6
Tunisia,TUN,2023.0,7.9
Turkiye,TUR,2023.0,7.0
Tuvalu,TUV,2023.0,13.2
Tanzania,TZA,2023.0,39.9
Uganda,UGA,2023.0,16.1
Ukraine,UKR,2023.0,13.0
Upper middle income,UMC,2023.0,16.10507276
Uruguay,URY,2023.0,3.7
United States,USA,2023.0,12.9
Uzbekistan,UZB,2023.0,9.5
St. Vincent and the Grenadines,VCT,2023.0,22.4
"Venezuela, RB",VEN,2023.0,56.9
British Virgin Islands,VGB,2023.0,9.1
Virgin Islands (U.S.),VIR,2023.0,14.4
Viet Nam,VNM,2023.0,7.6
Vanuatu,VUT,2023.0,4.2
World,WLD,2023.0,16.07808307
Samoa,WSM,2023.0,8.2
"Yemen, Rep.",YEM,2023.0,0.8
South Africa,ZAF,2023.0,9.3
Zambia,ZMB,2023.0,41.3
Zimbabwe,ZWE,2023.0,28.3
Aruba,ABW,2024.0,19.7
Africa Eastern and Southern,AFE,2024.0,17.84888724
Afghanistan,AFG,2024.0,3.6
Africa Western and Central,AFW,2024.0,15.64373269
Angola,AGO,2024.0,10.8
Albania,ALB,2024.0,23.6
Andorra,AND,2024.0,27.3
Arab World,ARB,2024.0,6.152623355
United Arab Emirates,ARE,2024.0,19.2
Argentina,ARG,2024.0,8.8
Armenia,ARM,2024.0,38.9
American Samoa,ASM,2024.0,16.4
Antigua and Barbuda,ATG,2024.0,16.5
Australia,AUS,2024.0,22.0
Austria,AUT,2024.0,29.6
Azerbaijan,AZE,2024.0,22.1
Burundi,BDI,2024.0,7.6
Belgium,BEL,2024.0,16.3
Benin,BEN,2024.0,29.7
Burkina Faso,BFA,2024.0,16.5
Bangladesh,BGD,2024.0,4.2
Bulgaria,BGR,2024.0,44.3
Bahrain,BHR,2024.0,11.7
"Bahamas, The",BHS,2024.0,34.6
Bosnia and Herzegovina,BIH,2024.0,9.5
Belarus,BLR,2024.0,9.4
Belize,BLZ,2024.0,37.3
Bermuda,BMU,2024.0,2.3
Bolivia,BOL,2024.0,30.9
Brazil,BRA,2024.0,30.6
Barbados,BRB,2024.0,1.1
Brunei Darussalam,BRN,2024.0,39.9
Bhutan,BTN,2024.0,51.6
Botswana,BWA,2024.0,29.1
Central African Republic,CAF,2024.0,14.8
Canada,CAN,2024.0,12.9
Central Europe and the Baltics,CEB,2024.0,31.00763487
Switzerland,CHE,2024.0,12.5
Chile,CHL,2024.0,21.6
China,CHN,2024.0,15.6
Cote d'Ivoire,CIV,2024.0,22.8
Cameroon,CMR,2024.0,11.0
"Congo, Dem. Rep.",COD,2024.0,14.9
"Congo, Rep.",COG,2024.0,36.8
Colombia,COL,2024.0,17.0
Comoros,COM,2024.0,33.7
Cabo Verde,CPV,2024.0,17.6
Costa Rica,CRI,2024.0,26.5
Caribbean small states,CSS,2024.0,13.56507877
Cuba,CUB,2024.0,15.6
Curacao,CUW,2024.0,16.7
Cayman Islands,CYM,2024.0,8.8
Cyprus,CYP,2024.0,38.6
Czechia,CZE,2024.0,21.9
Germany,DEU,2024.0,39.3
Djibouti,DJI,2024.0,1.6
Dominica,DMA,2024.0,21.4
Denmark,DNK,2024.0,15.8
Dominican Republic,DOM,2024.0,26.2
Algeria,DZA,2024.0,4.7
East Asia & Pacific (excluding high income),EAP,2024.0,14.91738905
Early-demographic dividend,EAR,2024.0,14.43449455
East Asia & Pacific,EAS,2024.0,17.61817011
Europe & Central Asia (excluding high income),ECA,2024.0,10.70876582
Europe & Central Asia,ECS,2024.0,15.8588367
Ecuador,ECU,2024.0,23.6
"Egypt, Arab Rep.",EGY,2024.0,13.2
Euro area,EMU,2024.0,26.79450036
Eritrea,ERI,2024.0,0.0
Spain,ESP,2024.0,28.1
Estonia,EST,2024.0,22.0
Ethiopia,ETH,2024.0,17.0
European Union,EUU,2024.0,26.56919759
Fragile and conflict affected situations,FCS,2024.0,13.64924352
Finland,FIN,2024.0,13.6
Fiji,FJI,2024.0,3.9
France,FRA,2024.0,28.6
Faroe Islands,FRO,2024.0,2.4
"Micronesia, Fed. Sts.",FSM,2024.0,0.0
Gabon,GAB,2024.0,22.7
United Kingdom,GBR,2024.0,28.4
Georgia,GEO,2024.0,22.8
Ghana,GHA,2024.0,14.8
Gibraltar,GIB,2024.0,26.4
Guinea,GIN,2024.0,37.6
"Gambia, The",GMB,2024.0,7.6
Guinea-Bissau,GNB,2024.0,26.2
Equatorial Guinea,GNQ,2024.0,19.0
Greece,GRC,2024.0,35.0
Grenada,GRD,2024.0,8.8
Greenland,GRL,2024.0,41.9
Guatemala,GTM,2024.0,20.1
Guam,GUM,2024.0,4.2
Guyana,GUY,2024.0,8.4
High income,HIC,2024.0,16.61128007
"Hong Kong SAR, China",HKG,2024.0,42.0
Honduras,HND,2024.0,23.4
Heavily indebted poor countries (HIPC),HPC,2024.0,16.84330305
Croatia,HRV,2024.0,38.4
Haiti,HTI,2024.0,8.6
Hungary,HUN,2024.0,22.6
IBRD only,IBD,2024.0,15.75916147
IDA & IBRD total,IBT,2024.0,15.66575134
IDA total,IDA,2024.0,15.40485077
IDA blend,IDB,2024.0,16.50143421
Indonesia,IDN,2024.0,12.0
IDA only,IDX,2024.0,15.14114418
Isle of Man,IMN,2024.0,4.6
India,IND,2024.0,7.7
Ireland,IRL,2024.0,14.4
"Iran, Islamic Rep.",IRN,2024.0,8.6
Iraq,IRQ,2024.0,1.5
Iceland,ISL,2024.0,20.9
Israel,ISR,2024.0,27.6
Italy,ITA,2024.0,21.6
Jamaica,JAM,2024.0,19.9
Jordan,JOR,2024.0,5.4
Japan,JPN,2024.0,29.5
Kazakhstan,KAZ,2024.0,10.1
Kenya,KEN,2024.0,14.0
Kyrgyz Republic,KGZ,2024.0,6.8
Cambodia,KHM,2024.0,39.8
Kiribati,KIR,2024.0,22.9
St. Kitts and Nevis,KNA,2024.0,16.9
"Korea, Rep.",KOR,2024.0,17.4
Kuwait,KWT,2024.0,17.1
Latin America & Caribbean (excluding high income),LAC,2024.0,23.29224337
Lao PDR,LAO,2024.0,18.8
Lebanon,LBN,2024.0,7.9
Liberia,LBR,2024.0,4.0
Libya,LBY,2024.0,0.1
St. Lucia,LCA,2024.0,18.2
Latin America & Caribbean,LCN,2024.0,24.4424062
Least developed countries: UN classification,LDC,2024.0,14.91774343
Low income,LIC,2024.0,12.08962109
Liechtenstein,LIE,2024.0,44.8
Sri Lanka,LKA,2024.0,30.0
Lower middle income,LMC,2024.0,17.45399452
Low & middle income,LMY,2024.0,15.83203458
Lesotho,LSO,2024.0,23.4
Late-demographic dividend,LTE,2024.0,16.91075678
Lithuania,LTU,2024.0,17.8
Luxembourg,LUX,2024.0,38.7
Latvia,LVA,2024.0,18.5
St. Martin (French part),MAF,2024.0,9.3
Morocco,MAR,2024.0,2.1
Monaco,MCO,2024.0,20.9
Moldova,MDA,2024.0,11.5
Madagascar,MDG,2024.0,12.7
Maldives,MDV,2024.0,3.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024.0,8.632909177
Mexico,MEX,2024.0,15.3
Marshall Islands,MHL,2024.0,16.6
Middle income,MIC,2024.0,16.64769241
North Macedonia,MKD,2024.0,28.2
Mali,MLI,2024.0,7.5
Malta,MLT,2024.0,28.9
Myanmar,MMR,2024.0,6.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024.0,6.114458761
Montenegro,MNE,2024.0,21.7
Mongolia,MNG,2024.0,19.8
Northern Mariana Islands,MNP,2024.0,2.8
Mozambique,MOZ,2024.0,29.5
Mauritania,MRT,2024.0,0.6
Mauritius,MUS,2024.0,5.0
Malawi,MWI,2024.0,23.1
Malaysia,MYS,2024.0,13.3
North America,NAC,2024.0,12.89996048
Namibia,NAM,2024.0,39.9
New Caledonia,NCL,2024.0,59.6
Niger,NER,2024.0,18.2
Nigeria,NGA,2024.0,13.9
Nicaragua,NIC,2024.0,21.2
Netherlands,NLD,2024.0,22.9
Norway,NOR,2024.0,17.8
Nepal,NPL,2024.0,23.6
Nauru,NRU,2024.0,0.0
New Zealand,NZL,2024.0,33.4
OECD members,OED,2024.0,16.93716604
Oman,OMN,2024.0,22.0
Other small states,OSS,2024.0,23.69153689
Pakistan,PAK,2024.0,19.2
Panama,PAN,2024.0,31.4
Peru,PER,2024.0,22.5
Philippines,PHL,2024.0,16.0
Palau,PLW,2024.0,31.4
Papua New Guinea,PNG,2024.0,3.7
Poland,POL,2024.0,39.6
Pre-demographic dividend,PRE,2024.0,15.21033215
Puerto Rico (US),PRI,2024.0,6.6
"Korea, Dem. People's Rep.",PRK,2024.0,2.4
Portugal,PRT,2024.0,22.8
Paraguay,PRY,2024.0,14.9
West Bank and Gaza,PSE,2024.0,10.0
Pacific island small states,PSS,2024.0,4.091166106
Post-demographic dividend,PST,2024.0,16.94085864
French Polynesia,PYF,2024.0,1.8
Qatar,QAT,2024.0,15.6
Romania,ROU,2024.0,24.6
Russian Federation,RUS,2024.0,11.5
Rwanda,RWA,2024.0,9.1
South Asia,SAS,2024.0,9.174435849
Saudi Arabia,SAU,2024.0,18.5
Sudan,SDN,2024.0,2.3
Senegal,SEN,2024.0,26.3
Singapore,SGP,2024.0,4.6
Solomon Islands,SLB,2024.0,2.4
Sierra Leone,SLE,2024.0,12.6
El Salvador,SLV,2024.0,8.3
Somalia,SOM,2024.0,0.0
Serbia,SRB,2024.0,13.4
Sub-Saharan Africa (excluding high income),SSA,2024.0,17.0224989
South Sudan,SSD,2024.0,15.4
Sub-Saharan Africa,SSF,2024.0,17.02247102
Small states,SST,2024.0,16.50137898
Sao Tome and Principe,STP,2024.0,31.7
Suriname,SUR,2024.0,14.8
Slovak Republic,SVK,2024.0,37.5
Slovenia,SVN,2024.0,40.5
Sweden,SWE,2024.0,15.5
Eswatini,SWZ,2024.0,4.2
Sint Maarten (Dutch part),SXM,2024.0,0.8
Seychelles,SYC,2024.0,68.1
Syrian Arab Republic,SYR,2024.0,0.7
Turks and Caicos Islands,TCA,2024.0,43.5
Chad,TCD,2024.0,21.0
East Asia & Pacific (IDA & IBRD countries),TEA,2024.0,15.01378359
Europe & Central Asia (IDA & IBRD countries),TEC,2024.0,12.02106264
Togo,TGO,2024.0,28.1
Thailand,THA,2024.0,18.4
Tajikistan,TJK,2024.0,22.6
Turkmenistan,TKM,2024.0,4.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024.0,24.49213262
Timor-Leste,TLS,2024.0,16.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024.0,6.1119996
Tonga,TON,2024.0,13.3
South Asia (IDA & IBRD),TSA,2024.0,9.174435849
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024.0,17.02247102
Trinidad and Tobago,TTO,2024.0,30.6
Tunisia,TUN,2024.0,7.9
Turkiye,TUR,2024.0,7.0
Tuvalu,TUV,2024.0,20.2
Tanzania,TZA,2024.0,40.0
Uganda,UGA,2024.0,16.1
Ukraine,UKR,2024.0,16.8
Upper middle income,UMC,2024.0,16.297957
Uruguay,URY,2024.0,3.1
United States,USA,2024.0,12.9
Uzbekistan,UZB,2024.0,9.5
St. Vincent and the Grenadines,VCT,2024.0,22.6
"Venezuela, RB",VEN,2024.0,56.8
British Virgin Islands,VGB,2024.0,10.5
Virgin Islands (U.S.),VIR,2024.0,13.3
Viet Nam,VNM,2024.0,7.6
Vanuatu,VUT,2024.0,4.2
World,WLD,2024.0,16.44425513
Samoa,WSM,2024.0,7.8
"Yemen, Rep.",YEM,2024.0,1.1
South Africa,ZAF,2024.0,9.5
Zambia,ZMB,2024.0,41.3
Zimbabwe,ZWE,2024.0,28.3
