Country Name,Country Code,Year,Value
Africa Western and Central,AFW,1998.0,3422652.337
Angola,AGO,1998.0,52000.0
Albania,ALB,1998.0,184000.0
Argentina,ARG,1998.0,3012000.0
Armenia,ARM,1998.0,32000.0
American Samoa,ASM,1998.0,36000.0
Antigua and Barbuda,ATG,1998.0,570000.0
Australia,AUS,1998.0,4167000.0
Austria,AUT,1998.0,17352000.0
Azerbaijan,AZE,1998.0,483000.0
Burundi,BDI,1998.0,15000.0
Belgium,BEL,1998.0,6179000.0
Benin,BEN,1998.0,575000.0
Burkina Faso,BFA,1998.0,160000.0
Bangladesh,BGD,1998.0,172000.0
Bulgaria,BGR,1998.0,5240000.0
Bahrain,BHR,1998.0,2898000.0
"Bahamas, The",BHS,1998.0,3348000.0
Bosnia and Herzegovina,BIH,1998.0,148000.0
Belize,BLZ,1998.0,300000.0
Bermuda,BMU,1998.0,558000.0
Bolivia,BOL,1998.0,387000.0
Brazil,BRA,1998.0,4818000.0
Barbados,BRB,1998.0,1019000.0
Brunei Darussalam,BRN,1998.0,964000.0
Bhutan,BTN,1998.0,6199.999809
Botswana,BWA,1998.0,940000.0
Central African Republic,CAF,1998.0,7500.0
Canada,CAN,1998.0,48064000.0
Central Europe and the Baltics,CEB,1998.0,200151256.8
Switzerland,CHE,1998.0,7185000.0
China,CHN,1998.0,63478000.0
Cote d'Ivoire,CIV,1998.0,301000.0
"Congo, Dem. Rep.",COD,1998.0,53000.0
Colombia,COL,1998.0,823000.0
Comoros,COM,1998.0,27000.0
Cabo Verde,CPV,1998.0,52000.0
Costa Rica,CRI,1998.0,1167000.0
Caribbean small states,CSS,1998.0,9482950.877
Cuba,CUB,1998.0,1416000.0
Curacao,CUW,1998.0,437000.0
Cayman Islands,CYM,1998.0,1275000.0
Cyprus,CYP,1998.0,2357000.0
Germany,DEU,1998.0,16511000.0
Djibouti,DJI,1998.0,21000.0
Dominica,DMA,1998.0,312000.0
Dominican Republic,DOM,1998.0,2702000.0
Algeria,DZA,1998.0,678000.0
East Asia & Pacific (excluding high income),EAP,1998.0,88453859.68
Early-demographic dividend,EAR,1998.0,177703744.6
East Asia & Pacific,EAS,1998.0,130699434.2
Europe & Central Asia (excluding high income),ECA,1998.0,53958382.99
Europe & Central Asia,ECS,1998.0,695696268.6
Ecuador,ECU,1998.0,511000.0
"Egypt, Arab Rep.",EGY,1998.0,3454000.0
Eritrea,ERI,1998.0,188000.0
Spain,ESP,1998.0,68068000.0
Estonia,EST,1998.0,2909000.0
Ethiopia,ETH,1998.0,112000.0
European Union,EUU,1998.0,608641365.8
Fragile and conflict affected situations,FCS,1998.0,11908732.39
Finland,FIN,1998.0,2644000.0
Fiji,FJI,1998.0,499000.0
"Micronesia, Fed. Sts.",FSM,1998.0,13399.99962
Gabon,GAB,1998.0,274000.0
United Kingdom,GBR,1998.0,25745000.0
Georgia,GEO,1998.0,317000.0
Ghana,GHA,1998.0,348000.0
Guinea,GIN,1998.0,23000.0
"Gambia, The",GMB,1998.0,91000.0
Greece,GRC,1998.0,11364000.0
Grenada,GRD,1998.0,392000.0
Guatemala,GTM,1998.0,636000.0
Guam,GUM,1998.0,1137000.0
Guyana,GUY,1998.0,66000.0
High income,HIC,1998.0,866369960.2
"Hong Kong SAR, China",HKG,1998.0,10160000.0
Honduras,HND,1998.0,324000.0
Heavily indebted poor countries (HIPC),HPC,1998.0,6328429.877
Croatia,HRV,1998.0,25499000.0
Haiti,HTI,1998.0,393000.0
Hungary,HUN,1998.0,33624000.0
IBRD only,IBD,1998.0,414169389.6
IDA & IBRD total,IBT,1998.0,449512247.2
IDA total,IDA,1998.0,20294406.84
Indonesia,IDN,1998.0,4606000.0
IDA only,IDX,1998.0,9987732.745
India,IND,1998.0,2359000.0
Ireland,IRL,1998.0,6064000.0
"Iran, Islamic Rep.",IRN,1998.0,1008000.0
Iraq,IRQ,1998.0,45000.0
Iceland,ISL,1998.0,255000.0
Israel,ISR,1998.0,2200000.0
Italy,ITA,1998.0,58499000.0
Jamaica,JAM,1998.0,1899000.0
Jordan,JOR,1998.0,3438000.0
Japan,JPN,1998.0,4106000.0
Kazakhstan,KAZ,1998.0,257000.0
Kenya,KEN,1998.0,894000.0
Kyrgyz Republic,KGZ,1998.0,290000.0
Cambodia,KHM,1998.0,287000.0
St. Kitts and Nevis,KNA,1998.0,250000.0
"Korea, Rep.",KOR,1998.0,4250000.0
Kuwait,KWT,1998.0,1763000.0
Latin America & Caribbean (excluding high income),LAC,1998.0,128596768.7
Lao PDR,LAO,1998.0,500000.0
Lebanon,LBN,1998.0,631000.0
Libya,LBY,1998.0,850000.0
St. Lucia,LCA,1998.0,629000.0
Latin America & Caribbean,LCN,1998.0,152444257.9
Least developed countries: UN classification,LDC,1998.0,7094926.3
Liechtenstein,LIE,1998.0,59000.0
Sri Lanka,LKA,1998.0,409000.0
Lower middle income,LMC,1998.0,53668707.57
Low & middle income,LMY,1998.0,325180108.7
Lesotho,LSO,1998.0,290000.0
Late-demographic dividend,LTE,1998.0,246545489.9
Lithuania,LTU,1998.0,4287000.0
Luxembourg,LUX,1998.0,789000.0
Latvia,LVA,1998.0,1788000.0
"Macao SAR, China",MAC,1998.0,6949000.0
Morocco,MAR,1998.0,3267000.0
Monaco,MCO,1998.0,278000.0
Moldova,MDA,1998.0,19000.0
Maldives,MDV,1998.0,396000.0
Mexico,MEX,1998.0,95214000.0
Marshall Islands,MHL,1998.0,6400.000095
Middle income,MIC,1998.0,319024055.7
North Macedonia,MKD,1998.0,157000.0
Mali,MLI,1998.0,83000.0
Malta,MLT,1998.0,1326000.0
Myanmar,MMR,1998.0,478000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,20887113.88
Mongolia,MNG,1998.0,197000.0
Northern Mariana Islands,MNP,1998.0,490000.0
Mauritius,MUS,1998.0,579000.0
Malawi,MWI,1998.0,220000.0
Malaysia,MYS,1998.0,5551000.0
North America,NAC,1998.0,123389000.0
Namibia,NAM,1998.0,681000.0
New Caledonia,NCL,1998.0,104000.0
Niger,NER,1998.0,41000.0
Nigeria,NGA,1998.0,1357000.0
Nicaragua,NIC,1998.0,483000.0
Netherlands,NLD,1998.0,9312000.0
Norway,NOR,1998.0,3256000.0
Nepal,NPL,1998.0,464000.0
New Zealand,NZL,1998.0,1485000.0
OECD members,OED,1998.0,869658676.2
Other small states,OSS,1998.0,19110481.74
Pakistan,PAK,1998.0,429000.0
Panama,PAN,1998.0,529000.0
Philippines,PHL,1998.0,2149000.0
Palau,PLW,1998.0,64000.0
Poland,POL,1998.0,88592000.0
Pre-demographic dividend,PRE,1998.0,6706266.206
Puerto Rico (US),PRI,1998.0,4671000.0
Portugal,PRT,1998.0,11295000.0
Paraguay,PRY,1998.0,9818000.0
West Bank and Gaza,PSE,1998.0,200000.0
Post-demographic dividend,PST,1998.0,686678006.6
French Polynesia,PYF,1998.0,211000.0
Romania,ROU,1998.0,4831000.0
Russian Federation,RUS,1998.0,16188000.0
South Asia,SAS,1998.0,4447429.391
Sudan,SDN,1998.0,36000.0
Singapore,SGP,1998.0,6242000.0
Solomon Islands,SLB,1998.0,15800.00019
San Marino,SMR,1998.0,3264000.0
Sub-Saharan Africa (excluding high income),SSA,1998.0,17777716.28
Sub-Saharan Africa,SSF,1998.0,17915072.39
Small states,SST,1998.0,30787258.32
Sao Tome and Principe,STP,1998.0,5599.999905
Suriname,SUR,1998.0,70000.0
Slovenia,SVN,1998.0,977000.0
Sweden,SWE,1998.0,2573000.0
Eswatini,SWZ,1998.0,986000.0
Sint Maarten (Dutch part),SXM,1998.0,1339000.0
Seychelles,SYC,1998.0,134000.0
Syrian Arab Republic,SYR,1998.0,2464000.0
Chad,TCD,1998.0,41000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,87401715.06
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,170133780.8
Togo,TGO,1998.0,69000.0
Thailand,THA,1998.0,7843000.0
Tajikistan,TJK,1998.0,3200.000048
Turkmenistan,TKM,1998.0,380000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,135049219.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,20703467.93
Tonga,TON,1998.0,35000.0
South Asia (IDA & IBRD),TSA,1998.0,4309157.657
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,17915072.39
Trinidad and Tobago,TTO,1998.0,377000.0
Tunisia,TUN,1998.0,4718000.0
Turkiye,TUR,1998.0,9753000.0
Tuvalu,TUV,1998.0,1000.0
Tanzania,TZA,1998.0,482000.0
Uganda,UGA,1998.0,195000.0
Ukraine,UKR,1998.0,12003000.0
Upper middle income,UMC,1998.0,259728329.5
Uruguay,URY,1998.0,2324000.0
United States,USA,1998.0,74767000.0
Uzbekistan,UZB,1998.0,811000.0
St. Vincent and the Grenadines,VCT,1998.0,202000.0
"Venezuela, RB",VEN,1998.0,813000.0
British Virgin Islands,VGB,1998.0,279000.0
Virgin Islands (U.S.),VIR,1998.0,2139000.0
Viet Nam,VNM,1998.0,1520000.0
Vanuatu,VUT,1998.0,78000.0
World,WLD,1998.0,1209956781.0
South Africa,ZAF,1998.0,5898000.0
Zambia,ZMB,1998.0,362000.0
Zimbabwe,ZWE,1998.0,2090000.0
Aruba,ABW,1999.0,972000.0
Africa Eastern and Southern,AFE,1999.0,15309377.84
Africa Western and Central,AFW,1999.0,3897975.031
Angola,AGO,1999.0,45000.0
Albania,ALB,1999.0,371000.0
Andorra,AND,1999.0,9422000.0
Argentina,ARG,1999.0,2898000.0
Armenia,ARM,1999.0,41000.0
American Samoa,ASM,1999.0,41000.0
Antigua and Barbuda,ATG,1999.0,560000.0
Australia,AUS,1999.0,4459000.0
Austria,AUT,1999.0,17467000.0
Azerbaijan,AZE,1999.0,602000.0
Burundi,BDI,1999.0,26000.0
Belgium,BEL,1999.0,6369000.0
Benin,BEN,1999.0,941000.0
Burkina Faso,BFA,1999.0,117000.0
Bangladesh,BGD,1999.0,173000.0
Bulgaria,BGR,1999.0,5056000.0
Bahrain,BHR,1999.0,3280000.0
"Bahamas, The",BHS,1999.0,3648000.0
Bosnia and Herzegovina,BIH,1999.0,147000.0
Belize,BLZ,1999.0,340000.0
Bermuda,BMU,1999.0,549000.0
Bolivia,BOL,1999.0,342000.0
Brazil,BRA,1999.0,5107000.0
Barbados,BRB,1999.0,947000.0
Brunei Darussalam,BRN,1999.0,967000.0
Bhutan,BTN,1999.0,7199.999809
Botswana,BWA,1999.0,1039000.0
Central African Republic,CAF,1999.0,10000.0
Canada,CAN,1999.0,49055000.0
Central Europe and the Baltics,CEB,1999.0,200062962.0
Switzerland,CHE,1999.0,7154000.0
China,CHN,1999.0,72796000.0
"Congo, Dem. Rep.",COD,1999.0,80000.0
Colombia,COL,1999.0,725000.0
Comoros,COM,1999.0,24000.0
Cabo Verde,CPV,1999.0,67000.0
Costa Rica,CRI,1999.0,1267000.0
Caribbean small states,CSS,1999.0,9901109.406
Cuba,CUB,1999.0,1603000.0
Curacao,CUW,1999.0,433000.0
Cayman Islands,CYM,1999.0,1431000.0
Cyprus,CYP,1999.0,2578000.0
Germany,DEU,1999.0,17116000.0
Djibouti,DJI,1999.0,21000.0
Dominica,DMA,1999.0,280000.0
Dominican Republic,DOM,1999.0,2932000.0
Algeria,DZA,1999.0,749000.0
East Asia & Pacific (excluding high income),EAP,1999.0,101735448.3
Early-demographic dividend,EAR,1999.0,181005514.4
East Asia & Pacific,EAS,1999.0,147606095.0
Europe & Central Asia (excluding high income),ECA,1999.0,53587391.31
Europe & Central Asia,ECS,1999.0,706815710.7
Ecuador,ECU,1999.0,518000.0
"Egypt, Arab Rep.",EGY,1999.0,4797000.0
Eritrea,ERI,1999.0,57000.0
Spain,ESP,1999.0,72040000.0
Estonia,EST,1999.0,3181000.0
Ethiopia,ETH,1999.0,115000.0
European Union,EUU,1999.0,622202305.7
Fragile and conflict affected situations,FCS,1999.0,12500227.58
Finland,FIN,1999.0,2454000.0
Fiji,FJI,1999.0,544000.0
"Micronesia, Fed. Sts.",FSM,1999.0,16100.00038
Gabon,GAB,1999.0,262000.0
United Kingdom,GBR,1999.0,25394000.0
Georgia,GEO,1999.0,384000.0
Ghana,GHA,1999.0,373000.0
Guinea,GIN,1999.0,27000.0
"Gambia, The",GMB,1999.0,96000.0
Greece,GRC,1999.0,12606000.0
Grenada,GRD,1999.0,379000.0
Guatemala,GTM,1999.0,823000.0
Guam,GUM,1999.0,1162000.0
Guyana,GUY,1999.0,75000.0
High income,HIC,1999.0,886282224.3
"Hong Kong SAR, China",HKG,1999.0,11328000.0
Honduras,HND,1999.0,428000.0
Heavily indebted poor countries (HIPC),HPC,1999.0,7115930.802
Croatia,HRV,1999.0,29215000.0
Haiti,HTI,1999.0,386000.0
Hungary,HUN,1999.0,28803000.0
IBRD only,IBD,1999.0,437116871.9
IDA & IBRD total,IBT,1999.0,474501178.8
IDA total,IDA,1999.0,21509371.08
Indonesia,IDN,1999.0,4728000.0
IDA only,IDX,1999.0,10993029.86
India,IND,1999.0,2482000.0
Ireland,IRL,1999.0,6403000.0
"Iran, Islamic Rep.",IRN,1999.0,1321000.0
Iraq,IRQ,1999.0,30000.0
Iceland,ISL,1999.0,281000.0
Israel,ISR,1999.0,2566000.0
Italy,ITA,1999.0,59521000.0
Jamaica,JAM,1999.0,2013000.0
Jordan,JOR,1999.0,3231000.0
Japan,JPN,1999.0,4438000.0
Kazakhstan,KAZ,1999.0,394000.0
Kenya,KEN,1999.0,969000.0
Kyrgyz Republic,KGZ,1999.0,165000.0
Cambodia,KHM,1999.0,368000.0
Kiribati,KIR,1999.0,20299.99924
St. Kitts and Nevis,KNA,1999.0,226000.0
"Korea, Rep.",KOR,1999.0,4660000.0
Kuwait,KWT,1999.0,1884000.0
Latin America & Caribbean (excluding high income),LAC,1999.0,131143148.5
Lao PDR,LAO,1999.0,614000.0
Lebanon,LBN,1999.0,673000.0
Libya,LBY,1999.0,965000.0
St. Lucia,LCA,1999.0,666000.0
Latin America & Caribbean,LCN,1999.0,154422845.4
Least developed countries: UN classification,LDC,1999.0,7950686.093
Liechtenstein,LIE,1999.0,60000.0
Sri Lanka,LKA,1999.0,465000.0
Lower middle income,LMC,1999.0,57315220.18
Low & middle income,LMY,1999.0,346142020.4
Lesotho,LSO,1999.0,308000.0
Late-demographic dividend,LTE,1999.0,266217659.7
Lithuania,LTU,1999.0,4454000.0
Luxembourg,LUX,1999.0,863000.0
Latvia,LVA,1999.0,1738000.0
"Macao SAR, China",MAC,1999.0,7444000.0
Morocco,MAR,1999.0,4088000.0
Monaco,MCO,1999.0,278000.0
Moldova,MDA,1999.0,14000.0
Maldives,MDV,1999.0,430000.0
Mexico,MEX,1999.0,99869000.0
Marshall Islands,MHL,1999.0,4599.999905
Middle income,MIC,1999.0,339709726.8
North Macedonia,MKD,1999.0,181000.0
Mali,MLI,1999.0,82000.0
Malta,MLT,1999.0,1402000.0
Myanmar,MMR,1999.0,435000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,23817985.98
Mongolia,MNG,1999.0,160000.0
Northern Mariana Islands,MNP,1999.0,502000.0
Mauritania,MRT,1999.0,24000.0
Mauritius,MUS,1999.0,600000.0
Malawi,MWI,1999.0,254000.0
Malaysia,MYS,1999.0,7931000.0
North America,NAC,1999.0,125400000.0
Namibia,NAM,1999.0,694000.0
New Caledonia,NCL,1999.0,100000.0
Niger,NER,1999.0,39000.0
Nigeria,NGA,1999.0,1425000.0
Nicaragua,NIC,1999.0,530000.0
Netherlands,NLD,1999.0,9874000.0
Norway,NOR,1999.0,3223000.0
Nepal,NPL,1999.0,492000.0
New Zealand,NZL,1999.0,1607000.0
OECD members,OED,1999.0,883337847.1
Other small states,OSS,1999.0,20547389.64
Pakistan,PAK,1999.0,432000.0
Panama,PAN,1999.0,555000.0
Philippines,PHL,1999.0,2171000.0
Palau,PLW,1999.0,55000.0
Poland,POL,1999.0,89118000.0
Pre-demographic dividend,PRE,1999.0,7482302.792
Puerto Rico (US),PRI,1999.0,4221000.0
Portugal,PRT,1999.0,11632000.0
Paraguay,PRY,1999.0,6569000.0
West Bank and Gaza,PSE,1999.0,300000.0
Post-demographic dividend,PST,1999.0,702246548.4
French Polynesia,PYF,1999.0,236000.0
Romania,ROU,1999.0,5224000.0
Russian Federation,RUS,1999.0,18820000.0
South Asia,SAS,1999.0,4705756.656
Sudan,SDN,1999.0,39000.0
Singapore,SGP,1999.0,6958000.0
San Marino,SMR,1999.0,3148000.0
Sub-Saharan Africa (excluding high income),SSA,1999.0,19153012.33
Sub-Saharan Africa,SSF,1999.0,19286169.65
Small states,SST,1999.0,32723887.64
Sao Tome and Principe,STP,1999.0,5800.000191
Suriname,SUR,1999.0,72000.0
Slovenia,SVN,1999.0,884000.0
Sweden,SWE,1999.0,2595000.0
Eswatini,SWZ,1999.0,1253000.0
Sint Maarten (Dutch part),SXM,1999.0,1061000.0
Seychelles,SYC,1999.0,130000.0
Syrian Arab Republic,SYR,1999.0,2682000.0
Chad,TCD,1999.0,46000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,100507097.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,174152912.6
Togo,TGO,1999.0,70000.0
Thailand,THA,1999.0,8651000.0
Tajikistan,TJK,1999.0,4500.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,137308046.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,23536182.14
Tonga,TON,1999.0,44000.0
South Asia (IDA & IBRD),TSA,1999.0,4559453.46
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,19286169.65
Trinidad and Tobago,TTO,1999.0,421000.0
Tunisia,TUN,1999.0,4832000.0
Turkiye,TUR,1999.0,7487000.0
Tuvalu,TUV,1999.0,1100.000024
Tanzania,TZA,1999.0,627000.0
Uganda,UGA,1999.0,189000.0
Ukraine,UKR,1999.0,10990000.0
Upper middle income,UMC,1999.0,276411397.6
Uruguay,URY,1999.0,2273000.0
United States,USA,1999.0,75796000.0
Uzbekistan,UZB,1999.0,487000.0
St. Vincent and the Grenadines,VCT,1999.0,223000.0
"Venezuela, RB",VEN,1999.0,702000.0
British Virgin Islands,VGB,1999.0,284000.0
Virgin Islands (U.S.),VIR,1999.0,1964000.0
Viet Nam,VNM,1999.0,1782000.0
Vanuatu,VUT,1999.0,96000.0
World,WLD,1999.0,1254467158.0
South Africa,ZAF,1999.0,6026000.0
Zambia,ZMB,1999.0,404000.0
Zimbabwe,ZWE,1999.0,2250000.0
Aruba,ABW,2000.0,1211000.0
Africa Eastern and Southern,AFE,2000.0,15353177.3
Africa Western and Central,AFW,2000.0,4162850.003
Angola,AGO,2000.0,51000.0
Albania,ALB,2000.0,317000.0
Andorra,AND,2000.0,10991000.0
Argentina,ARG,2000.0,2909000.0
Armenia,ARM,2000.0,45000.0
American Samoa,ASM,2000.0,44000.0
Antigua and Barbuda,ATG,2000.0,634000.0
Australia,AUS,2000.0,4931000.0
Austria,AUT,2000.0,17982000.0
Azerbaijan,AZE,2000.0,681000.0
Burundi,BDI,2000.0,29000.0
Belgium,BEL,2000.0,6457000.0
Benin,BEN,2000.0,1068000.0
Burkina Faso,BFA,2000.0,126000.0
Bangladesh,BGD,2000.0,199000.0
Bulgaria,BGR,2000.0,4922000.0
Bahrain,BHR,2000.0,3869000.0
"Bahamas, The",BHS,2000.0,4204000.0
Bosnia and Herzegovina,BIH,2000.0,171000.0
Belarus,BLR,2000.0,2030000.0
Belize,BLZ,2000.0,374000.0
Bermuda,BMU,2000.0,539000.0
Bolivia,BOL,2000.0,319000.0
Brazil,BRA,2000.0,5313000.0
Barbados,BRB,2000.0,1078000.0
Brunei Darussalam,BRN,2000.0,984000.0
Bhutan,BTN,2000.0,7599.999905
Botswana,BWA,2000.0,1306000.0
Central African Republic,CAF,2000.0,11199.99981
Canada,CAN,2000.0,48638000.0
Central Europe and the Baltics,CEB,2000.0,206946379.3
Switzerland,CHE,2000.0,7821000.0
China,CHN,2000.0,83444000.0
"Congo, Dem. Rep.",COD,2000.0,103000.0
Colombia,COL,2000.0,707000.0
Comoros,COM,2000.0,24000.0
Cabo Verde,CPV,2000.0,115000.0
Costa Rica,CRI,2000.0,1278000.0
Caribbean small states,CSS,2000.0,11115377.44
Cuba,CUB,2000.0,1774000.0
Curacao,CUW,2000.0,514000.0
Cayman Islands,CYM,2000.0,1385000.0
Cyprus,CYP,2000.0,2912000.0
Germany,DEU,2000.0,18983000.0
Djibouti,DJI,2000.0,20100.00038
Dominica,DMA,2000.0,312000.0
Dominican Republic,DOM,2000.0,3161000.0
Algeria,DZA,2000.0,866000.0
East Asia & Pacific (excluding high income),EAP,2000.0,116409725.6
Early-demographic dividend,EAR,2000.0,190532159.7
East Asia & Pacific,EAS,2000.0,168455262.8
Europe & Central Asia (excluding high income),ECA,2000.0,61157451.51
Europe & Central Asia,ECS,2000.0,746290155.9
Ecuador,ECU,2000.0,627000.0
"Egypt, Arab Rep.",EGY,2000.0,5506000.0
Eritrea,ERI,2000.0,70000.0
Spain,ESP,2000.0,74580000.0
Estonia,EST,2000.0,3310000.0
Ethiopia,ETH,2000.0,136000.0
European Union,EUU,2000.0,650173237.9
Fragile and conflict affected situations,FCS,2000.0,13329949.62
Finland,FIN,2000.0,2714000.0
Fiji,FJI,2000.0,434000.0
"Micronesia, Fed. Sts.",FSM,2000.0,20500.0
Gabon,GAB,2000.0,230000.0
United Kingdom,GBR,2000.0,25209000.0
Georgia,GEO,2000.0,387000.0
Ghana,GHA,2000.0,399000.0
Guinea,GIN,2000.0,33000.0
"Gambia, The",GMB,2000.0,79000.0
Greece,GRC,2000.0,13567000.0
Grenada,GRD,2000.0,316000.0
Guatemala,GTM,2000.0,826000.0
Guam,GUM,2000.0,1287000.0
Guyana,GUY,2000.0,105000.0
High income,HIC,2000.0,929784135.7
"Hong Kong SAR, China",HKG,2000.0,13059000.0
Honduras,HND,2000.0,689000.0
Heavily indebted poor countries (HIPC),HPC,2000.0,7778591.0
Croatia,HRV,2000.0,37226000.0
Haiti,HTI,2000.0,445000.0
Hungary,HUN,2000.0,31141000.0
IBRD only,IBD,2000.0,468296048.9
IDA & IBRD total,IBT,2000.0,508311572.2
IDA total,IDA,2000.0,23005231.32
Indonesia,IDN,2000.0,5064000.0
IDA only,IDX,2000.0,12504714.57
India,IND,2000.0,2649000.0
Ireland,IRL,2000.0,6646000.0
"Iran, Islamic Rep.",IRN,2000.0,1342000.0
Iraq,IRQ,2000.0,78000.0
Iceland,ISL,2000.0,328000.0
Israel,ISR,2000.0,2672000.0
Italy,ITA,2000.0,62702000.0
Jamaica,JAM,2000.0,2230000.0
Jordan,JOR,2000.0,2700000.0
Japan,JPN,2000.0,4757000.0
Kazakhstan,KAZ,2000.0,1683000.0
Kenya,KEN,2000.0,1037000.0
Kyrgyz Republic,KGZ,2000.0,173000.0
Cambodia,KHM,2000.0,466000.0
Kiribati,KIR,2000.0,13399.99962
St. Kitts and Nevis,KNA,2000.0,247000.0
"Korea, Rep.",KOR,2000.0,5322000.0
Kuwait,KWT,2000.0,1944000.0
Latin America & Caribbean (excluding high income),LAC,2000.0,135852472.5
Lao PDR,LAO,2000.0,737000.0
Lebanon,LBN,2000.0,742000.0
Libya,LBY,2000.0,963000.0
St. Lucia,LCA,2000.0,727000.0
Latin America & Caribbean,LCN,2000.0,161345288.5
Least developed countries: UN classification,LDC,2000.0,8410825.329
Liechtenstein,LIE,2000.0,61599.99847
Sri Lanka,LKA,2000.0,445000.0
Lower middle income,LMC,2000.0,60822587.41
Low & middle income,LMY,2000.0,376460649.1
Lesotho,LSO,2000.0,302000.0
Late-demographic dividend,LTE,2000.0,284253258.6
Lithuania,LTU,2000.0,4092000.0
Luxembourg,LUX,2000.0,852000.0
Latvia,LVA,2000.0,1882000.0
"Macao SAR, China",MAC,2000.0,9162000.0
Morocco,MAR,2000.0,4458000.0
Monaco,MCO,2000.0,300000.0
Moldova,MDA,2000.0,18000.0
Maldives,MDV,2000.0,467000.0
Mexico,MEX,2000.0,105673000.0
Marshall Islands,MHL,2000.0,5199.999809
Middle income,MIC,2000.0,369017840.4
North Macedonia,MKD,2000.0,224000.0
Mali,MLI,2000.0,86000.0
Malta,MLT,2000.0,1387000.0
Myanmar,MMR,2000.0,416000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,25593702.35
Mongolia,MNG,2000.0,158000.0
Northern Mariana Islands,MNP,2000.0,529000.0
Mauritania,MRT,2000.0,30000.0
Mauritius,MUS,2000.0,678000.0
Malawi,MWI,2000.0,228000.0
Malaysia,MYS,2000.0,10222000.0
North America,NAC,2000.0,127520000.0
Namibia,NAM,2000.0,759000.0
New Caledonia,NCL,2000.0,110000.0
Niger,NER,2000.0,50000.0
Nigeria,NGA,2000.0,1492000.0
Nicaragua,NIC,2000.0,581000.0
Netherlands,NLD,2000.0,10003000.0
Norway,NOR,2000.0,3104000.0
Nepal,NPL,2000.0,464000.0
New Zealand,NZL,2000.0,1787000.0
OECD members,OED,2000.0,914409802.0
Other small states,OSS,2000.0,22028654.64
Pakistan,PAK,2000.0,557000.0
Panama,PAN,2000.0,600000.0
Philippines,PHL,2000.0,1992000.0
Palau,PLW,2000.0,58000.0
Poland,POL,2000.0,84515000.0
Pre-demographic dividend,PRE,2000.0,7836650.595
Puerto Rico (US),PRI,2000.0,4566000.0
Portugal,PRT,2000.0,12097000.0
Paraguay,PRY,2000.0,3924000.0
West Bank and Gaza,PSE,2000.0,310000.0
Post-demographic dividend,PST,2000.0,745500956.8
Romania,ROU,2000.0,5264000.0
Russian Federation,RUS,2000.0,21169000.0
South Asia,SAS,2000.0,5028560.725
Sudan,SDN,2000.0,38000.0
Singapore,SGP,2000.0,7691000.0
Solomon Islands,SLB,2000.0,5199.999809
El Salvador,SLV,2000.0,867000.0
San Marino,SMR,2000.0,3071000.0
Sub-Saharan Africa (excluding high income),SSA,2000.0,19437981.38
Sub-Saharan Africa,SSF,2000.0,19581432.38
Small states,SST,2000.0,35393988.81
Sao Tome and Principe,STP,2000.0,7099.999905
Suriname,SUR,2000.0,72000.0
Slovenia,SVN,2000.0,1090000.0
Sweden,SWE,2000.0,3828000.0
Eswatini,SWZ,2000.0,1151000.0
Sint Maarten (Dutch part),SXM,2000.0,1300000.0
Seychelles,SYC,2000.0,140000.0
Syrian Arab Republic,SYR,2000.0,3412000.0
Chad,TCD,2000.0,43000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,115002176.3
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,185016223.2
Togo,TGO,2000.0,60000.0
